City,Community ID,Pincode,Latitude,Longitude,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025
Chennai,C1301,600001,13.088515,80.265235,71,72,94,72,89,72,64,95,102,100,65,65
Chennai,C1302,600001,13.071161,80.255863,72,78,115,42,92,101,119,66,107,60,99,78
Chennai,C1303,600001,13.077777,80.281006,45,79,88,114,52,100,40,58,47,48,84,84
Chennai,C1304,600001,13.070688,80.255309,90,93,105,107,50,56,120,85,100,97,53,93
Chennai,C1305,600001,13.068313,80.255966,118,109,61,67,111,116,54,50,107,46,59,88
Chennai,C1306,600001,13.098675,80.271523,119,87,111,47,107,73,81,72,99,87,93,73
Chennai,C1307,600001,13.094149,80.266367,108,87,114,91,114,70,96,112,114,44,93,104
Chennai,C1308,600001,13.085593,80.282869,87,84,40,41,117,97,113,88,114,53,78,114
Chennai,C1309,600001,13.069258,80.274307,65,88,44,52,74,45,66,120,95,103,113,111
Chennai,C1310,600001,13.084395,80.258821,119,92,101,117,54,94,72,53,50,57,119,54
Chennai,C1311,600001,13.06633,80.260101,67,79,42,65,47,99,119,87,51,66,54,102
Chennai,C1312,600001,13.078279,80.288619,60,78,68,92,65,61,109,40,103,82,79,61
Chennai,C1313,600001,13.098027,80.279651,44,113,116,82,40,44,94,117,46,60,83,99
Chennai,C1314,600001,13.072688,80.276967,46,105,69,92,118,101,53,80,42,78,106,88
Chennai,C1315,600002,13.091925,80.26158,99,71,94,113,119,48,106,47,108,74,89,120
Chennai,C1316,600002,13.067565,80.259456,117,102,94,52,101,65,83,107,55,85,80,73
Chennai,C1317,600002,13.088836,80.262776,88,61,113,85,101,47,104,102,118,114,82,89
Chennai,C1318,600002,13.076198,80.262937,48,117,70,42,51,94,95,68,101,52,58,71
Chennai,C1319,600002,13.08234,80.280236,82,67,73,72,73,112,99,118,111,53,58,40
Chennai,C1320,600002,13.069201,80.29047,61,88,42,71,114,79,61,49,71,102,97,115
Chennai,C1321,600002,13.071225,80.272585,81,85,43,66,43,57,100,77,116,119,55,53
Chennai,C1322,600002,13.083714,80.269153,98,120,44,115,53,116,103,70,86,104,69,112
Chennai,C1323,600002,13.07312,80.269614,55,72,77,41,58,63,102,41,90,99,72,90
Chennai,C1324,600002,13.085728,80.269099,61,120,68,100,114,92,113,104,118,106,87,108
Chennai,C1325,600002,13.096978,80.273225,99,46,43,105,77,95,63,119,69,68,70,72
Chennai,C1326,600002,13.063122,80.285508,73,59,52,41,46,66,111,117,96,108,79,112
Chennai,C1327,600002,13.076613,80.278077,104,78,105,54,104,100,112,97,71,92,94,91
Chennai,C1328,600002,13.098171,80.282787,120,86,61,57,74,62,53,98,105,64,75,64
Chennai,C1329,600002,13.064642,80.288916,63,74,53,56,73,46,89,63,55,90,46,109
Chennai,C1330,600003,13.064917,80.284422,0,51,106,46,107,87,89,89,91,43,47,47
Chennai,C1331,600003,13.073698,80.274852,55,115,51,110,110,90,103,73,101,82,90,109
Chennai,C1332,600003,13.10162,80.253872,54,58,116,42,50,57,112,75,45,115,68,61
Chennai,C1333,600003,13.097134,80.260201,61,76,56,71,97,120,95,89,98,54,100,46
Chennai,C1334,600003,13.087176,80.269623,54,66,114,51,77,120,104,86,89,52,43,85
Chennai,C1335,600003,13.089109,80.274262,104,118,74,72,78,70,53,70,84,82,53,99
Chennai,C1336,600003,13.097664,80.283693,59,115,60,79,103,111,42,50,70,93,82,68
Chennai,C1337,600003,13.081405,80.259779,62,99,111,54,113,85,80,92,64,49,63,60
Chennai,C1338,600003,13.102495,80.271815,44,44,99,97,43,85,54,84,105,57,72,42
Chennai,C1339,600003,13.091242,80.279394,101,115,100,58,77,82,87,54,43,42,97,49
Chennai,C1340,600003,13.078516,80.287693,61,109,49,109,109,104,56,85,112,65,55,120
Chennai,C1341,600003,13.08116,80.25599,101,43,111,85,94,43,71,67,45,50,46,112
Chennai,C1342,600003,13.08879,80.283052,66,52,65,51,95,65,53,116,88,82,46,97
Chennai,C1343,600003,13.072818,80.270394,78,78,47,44,91,104,118,98,90,96,54,58
Chennai,C1344,600003,13.079289,80.271061,66,56,83,58,53,110,59,51,59,81,74,75
Chennai,C1345,600004,13.062814,80.259773,107,115,83,42,84,69,54,114,79,110,109,47
Chennai,C1346,600004,13.076042,80.287541,98,69,73,80,46,63,114,81,111,57,76,43
Chennai,C1347,600004,13.070323,80.279632,113,107,48,41,120,90,51,118,101,73,72,76
Chennai,C1348,600004,13.08423,80.27104,78,66,104,88,120,117,103,41,108,115,93,98
Chennai,C1349,600004,13.083837,80.281107,52,105,97,104,74,55,80,85,77,79,76,93
Chennai,C1350,600004,13.063703,80.28134,117,72,81,63,85,77,44,52,44,86,74,75
Chennai,C1351,600004,13.081612,80.260068,43,42,113,119,91,106,68,44,55,77,76,115
Chennai,C1352,600004,13.097444,80.286034,112,101,94,96,115,83,84,72,44,99,120,56
Chennai,C1353,600004,13.078447,80.274618,42,67,105,85,52,84,108,99,78,118,86,57
Chennai,C1354,600004,13.095635,80.253893,51,70,74,59,107,113,84,77,61,74,77,118
Chennai,C1355,600004,13.064191,80.276975,120,99,90,65,71,61,50,73,65,88,71,74
Chennai,C1356,600004,13.094913,80.283444,53,49,80,95,58,68,65,88,77,79,115,104
Chennai,C1357,600004,13.075956,80.279624,52,92,100,72,90,86,53,117,53,68,100,115
Chennai,C1358,600004,13.08956,80.286754,72,48,68,76,74,115,97,49,76,54,115,75
Chennai,C1359,600004,13.100212,80.288062,78,58,86,87,100,92,108,78,113,83,69,59
Chennai,C1360,600005,13.06586,80.272403,78,117,48,47,60,79,68,59,45,86,112,73
Chennai,C1361,600005,13.067299,80.287868,66,110,81,101,56,106,82,50,75,45,90,80
Chennai,C1362,600005,13.094214,80.266073,105,52,115,77,73,85,71,111,84,79,78,89
Chennai,C1363,600005,13.078198,80.272748,76,82,77,68,43,41,110,80,102,99,42,48
Chennai,C1364,600005,13.080192,80.25808,65,87,63,119,104,50,89,72,77,82,108,96
Chennai,C1365,600005,13.085119,80.260059,85,106,63,106,98,107,44,40,56,59,40,111
Chennai,C1366,600005,13.095677,80.285543,50,69,114,117,81,60,56,78,102,83,74,105
Chennai,C1367,600005,13.076362,80.272337,87,62,74,61,46,90,97,76,78,74,44,100
Chennai,C1368,600005,13.067353,80.282367,78,117,46,53,88,60,94,99,94,45,108,109
Chennai,C1369,600005,13.086889,80.25484,44,49,118,112,110,89,85,102,103,85,64,113
Chennai,C1370,600005,13.08242,80.263691,50,93,90,80,102,104,71,47,45,49,100,58
Chennai,C1371,600005,13.077842,80.261924,58,93,79,86,83,70,57,92,72,97,45,53
Chennai,C1372,600005,13.080301,80.282184,48,104,100,96,115,91,96,111,64,97,43,99
Chennai,C1373,600005,13.070243,80.269462,57,87,114,42,73,70,110,113,84,48,79,117
Chennai,C1374,600005,13.093213,80.288163,69,96,74,104,106,46,112,49,79,80,45,43
Chennai,C1375,600006,13.074918,80.258658,70,90,72,107,116,45,96,83,51,108,117,64
Chennai,C1376,600006,13.088187,80.284648,84,100,50,40,88,67,51,41,80,46,42,113
Chennai,C1377,600006,13.094986,80.263953,72,87,99,49,73,109,96,66,111,43,80,51
Chennai,C1378,600006,13.07634,80.280017,60,62,73,86,75,90,97,71,95,98,117,51
Chennai,C1379,600006,13.082604,80.276676,90,105,98,64,56,52,45,91,40,45,81,72
Chennai,C1380,600006,13.067997,80.268273,110,92,66,96,56,74,73,83,92,85,45,67
Chennai,C1381,600006,13.095946,80.264154,109,40,57,56,106,87,74,100,120,75,72,111
Chennai,C1382,600006,13.086289,80.283737,46,61,75,57,65,90,97,100,101,81,110,54
Chennai,C1383,600006,13.088688,80.282029,111,94,97,76,114,113,78,110,119,98,88,106
Chennai,C1384,600006,13.093719,80.256407,112,40,103,41,43,54,108,77,72,91,94,50
Chennai,C1385,600006,13.06984,80.287419,60,109,72,73,61,114,46,50,113,109,86,81
Chennai,C1386,600006,13.064227,80.273853,106,120,75,52,85,106,59,110,114,43,49,96
Chennai,C1387,600006,13.066219,80.288869,107,111,50,96,76,73,93,45,72,110,71,67
Chennai,C1388,600006,13.099171,80.2802,41,44,117,114,105,70,48,116,52,119,111,102
Chennai,C1389,600006,13.094141,80.260187,63,44,72,75,40,100,62,84,41,53,101,55
Chennai,C1390,600007,13.097377,80.274002,85,107,117,101,58,78,51,52,71,76,94,120
Chennai,C1391,600007,13.086231,80.271213,112,69,94,72,69,54,73,68,76,68,44,74
Chennai,C1392,600007,13.066949,80.251125,50,41,84,109,105,95,49,95,46,82,83,69
Chennai,C1393,600007,13.087607,80.281706,80,65,70,60,73,118,112,55,81,47,112,117
Chennai,C1394,600007,13.093523,80.262518,96,107,105,49,79,83,95,105,109,94,55,71
Chennai,C1395,600007,13.101122,80.253732,107,80,101,83,60,53,96,103,101,49,93,67
Chennai,C1396,600007,13.090657,80.264415,92,89,107,40,94,78,105,100,62,114,84,56
Chennai,C1397,600007,13.088098,80.263496,112,82,84,102,120,83,50,71,112,97,58,60
Chennai,C1398,600007,13.091389,80.252117,55,108,84,92,40,95,61,46,54,77,110,52
Chennai,C1399,600007,13.083734,80.28496,51,117,47,78,105,110,117,83,114,68,81,91
Chennai,C1400,600007,13.073826,80.254965,81,105,93,60,95,73,119,71,62,111,54,58
Chennai,C1401,600007,13.071086,80.281975,84,107,58,54,45,104,78,99,40,46,68,90
Chennai,C1402,600007,13.063541,80.261106,79,111,66,82,80,62,42,54,78,90,61,117
Chennai,C1403,600007,13.070927,80.26945,90,65,75,84,84,80,114,59,116,65,111,69
Chennai,C1404,600007,13.086531,80.266829,46,72,47,80,93,98,88,54,76,78,70,76
Chennai,C1405,600008,13.081136,80.255863,108,43,42,101,74,104,114,81,62,112,42,108
Chennai,C1406,600008,13.092328,80.284616,87,57,92,58,102,119,44,62,65,87,63,46
Chennai,C1407,600008,13.067558,80.255668,101,111,76,82,88,44,82,109,49,68,91,100
Chennai,C1408,600008,13.081033,80.253464,63,111,67,115,71,105,70,107,42,62,111,77
Chennai,C1409,600008,13.082606,80.264458,49,54,75,120,68,119,82,51,114,120,118,106
Chennai,C1410,600008,13.083236,80.270664,69,82,53,70,107,60,92,89,69,109,44,48
Chennai,C1411,600008,13.091643,80.284301,102,99,103,76,77,74,42,108,40,105,56,70
Chennai,C1412,600008,13.0818,80.288968,92,71,86,109,84,120,55,106,58,120,115,105
Chennai,C1413,600008,13.077619,80.252129,45,56,61,120,84,69,71,55,89,103,116,52
Chennai,C1414,600008,13.079527,80.270706,106,95,89,72,47,43,93,59,72,63,45,61
Chennai,C1415,600008,13.094483,80.261682,108,61,79,62,63,103,120,115,99,79,80,92
Chennai,C1416,600008,13.098792,80.253057,81,83,112,119,44,57,50,43,67,105,49,66
Chennai,C1417,600008,13.066383,80.254946,110,45,49,68,44,83,45,110,78,74,96,119
Chennai,C1418,600008,13.086568,80.277326,117,106,118,118,109,52,87,117,81,83,75,74
Chennai,C1419,600008,13.100173,80.26933,55,92,119,112,43,56,75,94,104,88,60,107
Chennai,C1420,600009,13.098437,80.257034,110,63,78,112,60,64,120,105,72,74,101,51
Chennai,C1421,600009,13.074801,80.257147,83,110,92,87,77,99,54,42,116,86,78,52
Chennai,C1422,600009,13.100704,80.256527,97,65,82,100,96,111,42,78,105,70,41,46
Chennai,C1423,600009,13.06398,80.281101,60,116,49,45,100,74,48,86,107,68,64,107
Chennai,C1424,600009,13.090859,80.290441,81,91,89,104,49,62,112,49,118,50,88,53
Chennai,C1425,600009,13.073455,80.274364,60,101,97,110,120,64,83,86,52,44,79,95
Chennai,C1426,600009,13.099606,80.25579,77,63,65,115,108,75,110,97,95,47,105,52
Chennai,C1427,600009,13.099191,80.285335,43,66,111,69,47,54,76,88,67,96,84,118
Chennai,C1428,600009,13.063066,80.253083,45,110,112,49,41,49,116,76,87,94,48,83
Chennai,C1429,600009,13.074958,80.28287,56,75,88,96,57,58,41,116,104,52,86,94
Chennai,C1430,600009,13.098897,80.26405,91,53,65,74,47,97,105,44,99,75,102,118
Chennai,C1431,600009,13.084946,80.27449,119,74,112,106,58,116,47,113,89,117,53,107
Chennai,C1432,600009,13.085696,80.27811,111,60,77,43,80,80,67,102,103,42,72,64
Chennai,C1433,600009,13.064614,80.256558,64,42,43,104,94,40,102,81,91,99,64,95
Chennai,C1434,600009,13.086043,80.281685,93,73,104,92,119,108,98,103,106,44,82,57
Chennai,C1435,600010,13.081393,80.261647,58,54,92,118,59,47,95,82,46,54,55,64
Chennai,C1436,600010,13.098473,80.281503,94,104,109,41,99,88,105,115,103,57,74,115
Chennai,C1437,600010,13.063521,80.285536,65,111,106,52,49,60,66,109,108,52,110,114
Chennai,C1438,600010,13.101511,80.26623,40,107,106,91,81,74,57,72,69,114,118,120
Chennai,C1439,600010,13.083884,80.259634,40,81,108,100,87,52,94,67,109,63,98,44
Chennai,C1440,600010,13.069326,80.252817,51,86,80,71,84,93,102,105,78,118,66,96
Chennai,C1441,600010,13.095334,80.261023,84,97,111,108,97,94,53,54,103,93,120,111
Chennai,C1442,600010,13.064573,80.267684,75,113,76,68,58,72,86,86,40,56,55,95
Chennai,C1443,600010,13.071759,80.290229,102,77,105,68,68,114,97,97,50,80,52,112
Chennai,C1444,600010,13.067687,80.260831,87,46,54,77,65,49,93,69,75,110,92,44
Chennai,C1445,600010,13.100285,80.268281,115,114,51,92,52,100,74,76,68,66,78,77
Chennai,C1446,600010,13.07852,80.252115,76,52,114,113,118,115,91,106,95,52,81,52
Chennai,C1447,600010,13.071246,80.267625,118,46,97,64,108,116,78,81,108,53,97,118
Chennai,C1448,600010,13.073038,80.268915,73,81,89,55,89,90,65,54,72,66,61,53
Chennai,C1449,600010,13.095296,80.263165,69,77,40,43,73,69,59,111,109,108,58,101
Chennai,C1450,600011,13.083303,80.271607,80,84,64,73,71,59,60,83,65,59,115,114
Chennai,C1451,600011,13.097609,80.283795,77,88,109,76,90,120,60,68,86,72,69,117
Chennai,C1452,600011,13.095584,80.272497,61,62,93,42,120,84,89,42,82,106,98,71
Chennai,C1453,600011,13.07785,80.288422,99,48,108,99,80,85,40,102,79,97,99,103
Chennai,C1454,600011,13.081406,80.274615,83,49,113,61,57,67,85,99,82,82,116,45
Chennai,C1455,600011,13.080668,80.275214,81,72,105,117,102,59,59,80,95,114,111,55
Chennai,C1456,600011,13.095556,80.284348,46,60,105,69,108,57,86,64,76,79,72,90
Chennai,C1457,600011,13.099639,80.274848,103,82,57,99,84,120,55,67,111,41,72,63
Chennai,C1458,600011,13.089284,80.253873,41,46,104,98,80,97,116,90,104,103,94,76
Chennai,C1459,600011,13.072986,80.265175,93,43,46,62,51,47,102,44,106,86,107,68
Chennai,C1460,600011,13.087892,80.289838,90,114,61,75,57,89,62,120,100,94,120,92
Chennai,C1461,600011,13.085283,80.252422,96,72,84,76,86,81,59,40,97,60,99,56
Chennai,C1462,600011,13.069499,80.2707,108,101,53,111,76,51,86,93,103,43,90,86
Chennai,C1463,600011,13.094997,80.28985,68,101,95,58,115,76,113,50,89,70,118,60
Chennai,C1464,600011,13.095617,80.288526,47,45,80,73,78,117,98,48,70,120,51,88
Chennai,C1465,600012,13.067842,80.270439,49,105,44,97,99,113,43,75,57,115,116,67
Chennai,C1466,600012,13.089681,80.284949,86,114,70,59,104,90,96,55,59,49,45,102
Chennai,C1467,600012,13.099287,80.280369,107,118,94,93,105,106,45,114,52,107,83,115
Chennai,C1468,600012,13.084708,80.287425,70,89,53,89,78,106,83,61,99,87,83,107
Chennai,C1469,600012,13.092847,80.269678,41,71,82,92,44,67,52,79,94,87,46,46
Chennai,C1470,600012,13.096445,80.281593,56,85,104,60,77,102,109,97,72,117,81,61
Chennai,C1471,600012,13.099264,80.284429,96,95,114,108,91,88,84,79,69,65,104,0
Chennai,C1472,600012,13.09728,80.272791,49,65,45,67,77,59,69,72,66,93,47,68
Chennai,C1473,600012,13.101096,80.261736,105,95,91,40,79,59,89,107,117,48,89,40
Chennai,C1474,600012,13.09507,80.266322,116,96,41,92,90,79,84,85,118,65,89,110
Chennai,C1475,600012,13.095714,80.287581,66,87,115,77,113,61,54,73,66,64,111,108
Chennai,C1476,600012,13.07758,80.260876,72,117,88,79,116,77,76,102,93,82,107,117
Chennai,C1477,600012,13.074249,80.269231,48,114,45,51,68,72,105,105,45,115,65,119
Chennai,C1478,600012,13.093444,80.252843,68,102,65,83,68,65,99,115,72,110,48,61
Chennai,C1479,600012,13.095081,80.273335,81,65,84,81,80,98,103,60,120,96,42,110
Chennai,C1480,600013,13.06286,80.268793,50,62,104,68,119,76,49,48,81,50,84,49
Chennai,C1481,600013,13.077513,80.288534,90,48,46,105,59,72,107,46,115,65,112,82
Chennai,C1482,600013,13.086667,80.277142,60,92,41,62,92,57,59,102,83,40,114,111
Chennai,C1483,600013,13.095176,80.276126,80,55,69,46,69,62,59,112,51,97,88,110
Chennai,C1484,600013,13.092408,80.290543,108,40,84,106,41,99,58,79,106,71,106,86
Chennai,C1485,600013,13.101037,80.271071,69,48,104,68,51,51,89,106,116,50,64,52
Chennai,C1486,600013,13.08051,80.279295,65,47,59,46,69,114,98,51,48,118,55,94
Chennai,C1487,600013,13.073244,80.251887,115,53,117,97,40,78,106,99,53,80,86,62
Chennai,C1488,600013,13.065634,80.259729,79,85,98,45,120,85,97,91,88,78,113,120
Chennai,C1489,600013,13.089052,80.268596,74,58,102,93,85,104,89,114,58,105,54,99
Chennai,C1490,600013,13.095604,80.26479,104,72,63,91,58,62,73,61,82,59,64,105
Chennai,C1491,600013,13.079998,80.280138,45,69,87,101,115,117,61,117,83,107,68,120
Chennai,C1492,600013,13.087942,80.26897,87,62,55,74,56,82,93,82,50,89,70,64
Chennai,C1493,600013,13.095583,80.251688,42,79,92,53,115,42,54,105,62,89,60,76
Chennai,C1494,600013,13.089351,80.285487,117,56,88,70,88,118,84,68,76,110,115,94
Chennai,C1495,600014,13.100229,80.280206,52,49,49,70,56,44,68,103,79,50,87,64
Chennai,C1496,600014,13.098258,80.268013,96,92,99,81,113,113,49,67,55,83,111,53
Chennai,C1497,600014,13.077652,80.256528,77,66,82,86,59,48,57,50,84,120,69,119
Chennai,C1498,600014,13.065331,80.276212,68,82,101,116,80,103,63,50,68,96,51,117
Chennai,C1499,600014,13.084357,80.284702,117,100,105,101,70,103,112,50,94,103,102,70
Chennai,C1500,600014,13.082194,80.282248,94,110,101,67,59,54,120,60,105,44,93,89
Chennai,C1501,600014,13.072576,80.254578,52,69,65,53,60,93,99,86,110,101,99,86
Chennai,C1502,600014,13.078521,80.256407,75,44,94,72,116,98,65,58,60,44,98,76
Chennai,C1503,600014,13.095541,80.286663,117,100,56,61,50,43,96,89,54,61,116,109
Chennai,C1504,600014,13.075067,80.286758,120,80,107,54,93,84,114,112,80,48,92,98
Chennai,C1505,600014,13.072,80.284117,79,117,41,78,44,111,44,48,111,107,119,109
Chennai,C1506,600014,13.091725,80.252175,47,60,89,96,52,93,51,47,114,113,65,78
Chennai,C1507,600014,13.076642,80.282858,59,47,85,45,53,101,85,104,49,93,111,64
Chennai,C1508,600014,13.072348,80.277463,42,47,107,56,76,95,85,44,109,96,90,84
Chennai,C1509,600014,13.074531,80.259987,80,80,53,42,89,92,69,111,116,49,112,101
Chennai,C1510,600015,13.073049,80.254057,52,66,99,89,116,111,100,116,50,43,94,77
Chennai,C1511,600015,13.092325,80.263931,108,61,87,72,68,94,96,44,76,95,112,52
Chennai,C1512,600015,13.069778,80.286975,101,75,55,84,95,78,49,61,63,89,58,66
Chennai,C1513,600015,13.086551,80.284648,57,88,47,86,53,66,82,69,75,53,48,71
Chennai,C1514,600015,13.099243,80.282579,57,68,42,108,83,59,114,41,53,90,84,57
Chennai,C1515,600015,13.081506,80.283147,50,46,89,42,94,112,99,49,53,103,44,86
Chennai,C1516,600015,13.086201,80.272035,120,75,89,84,77,48,82,55,85,83,102,80
Chennai,C1517,600015,13.07367,80.281561,57,57,88,47,46,44,61,44,53,40,82,106
Chennai,C1518,600015,13.069111,80.285666,96,42,76,49,56,59,42,54,56,67,60,111
Chennai,C1519,600015,13.091395,80.285002,52,92,92,109,63,58,118,96,54,62,80,57
Chennai,C1520,600015,13.081234,80.286814,112,97,75,59,104,111,114,79,102,54,42,83
Chennai,C1521,600015,13.078094,80.271135,120,103,107,49,47,102,92,74,50,110,76,71
Chennai,C1522,600015,13.064423,80.254796,71,75,111,52,40,96,63,58,42,101,117,68
Chennai,C1523,600015,13.089391,80.288458,70,82,74,79,47,55,120,45,103,64,40,60
Chennai,C1524,600015,13.063634,80.253237,95,82,81,83,62,73,83,76,58,79,69,118
Chennai,C1525,600016,13.089834,80.286392,88,63,82,109,53,104,43,104,89,73,78,87
Chennai,C1526,600016,13.091511,80.289964,68,105,58,60,108,61,118,97,94,113,69,105
Chennai,C1527,600016,13.074076,80.265134,77,99,69,108,115,94,113,41,119,90,90,113
Chennai,C1528,600016,13.067326,80.282284,73,82,81,49,87,118,57,94,85,112,94,101
Chennai,C1529,600016,13.079731,80.263186,43,69,118,90,87,87,58,57,64,117,67,93
Chennai,C1530,600016,13.080409,80.256632,41,118,78,72,64,67,64,88,78,101,61,111
Chennai,C1531,600016,13.100838,80.253274,52,116,63,103,101,113,112,79,76,118,43,67
Chennai,C1532,600016,13.06418,80.288359,82,104,66,95,53,54,48,99,63,84,44,95
Chennai,C1533,600016,13.078391,80.265292,94,84,81,59,78,84,48,43,94,58,50,111
Chennai,C1534,600016,13.072364,80.265715,93,48,111,53,98,60,100,94,57,86,63,42
Chennai,C1535,600016,13.08271,80.254138,65,41,86,69,108,81,54,82,117,50,98,54
Chennai,C1536,600016,13.069557,80.26521,79,55,73,91,93,110,61,74,65,52,60,69
Chennai,C1537,600016,13.092279,80.281667,110,101,58,98,101,68,77,50,99,97,120,76
Chennai,C1538,600016,13.087164,80.279084,47,85,101,77,96,82,61,77,72,109,104,81
Chennai,C1539,600016,13.068272,80.255958,120,50,78,117,71,116,65,81,112,92,68,88
Chennai,C1540,600017,13.066099,80.261504,40,64,95,106,92,46,44,74,54,68,41,90
Chennai,C1541,600017,13.081658,80.284806,99,119,44,110,99,116,84,65,76,56,48,78
Chennai,C1542,600017,13.088827,80.278615,109,65,58,81,78,42,62,58,60,82,70,117
Chennai,C1543,600017,13.096653,80.265548,47,87,74,52,51,93,104,83,48,79,58,112
Chennai,C1544,600017,13.079691,80.266036,47,117,57,82,94,114,48,103,42,49,118,107
Chennai,C1545,600017,13.069217,80.277509,64,106,57,56,87,120,47,59,104,48,99,109
Chennai,C1546,600017,13.091098,80.268298,63,40,108,112,91,105,64,120,103,45,96,44
Chennai,C1547,600017,13.096661,80.252246,68,112,47,42,56,89,95,119,120,105,88,68
Chennai,C1548,600017,13.101987,80.252225,99,97,116,54,116,61,102,75,63,50,64,49
Chennai,C1549,600017,13.066416,80.274397,112,56,94,119,102,87,99,118,71,47,43,101
Chennai,C1550,600017,13.095986,80.28476,98,69,105,102,96,110,117,44,80,44,63,66
Chennai,C1551,600017,13.100764,80.26482,65,87,108,60,80,113,108,40,106,40,97,92
Chennai,C1552,600017,13.084596,80.277157,90,61,100,70,87,45,58,79,48,40,108,97
Chennai,C1553,600017,13.069603,80.274506,110,106,62,80,85,99,110,86,59,101,44,119
Chennai,C1554,600017,13.074982,80.253027,110,89,60,104,100,102,55,97,42,71,71,111
Chennai,C1555,600018,13.083769,80.266802,99,47,104,105,42,68,78,51,94,47,109,100
Chennai,C1556,600018,13.079638,80.283938,94,119,76,95,80,106,62,69,66,72,44,51
Chennai,C1557,600018,13.06832,80.256058,81,110,56,81,85,40,96,72,98,112,109,110
Chennai,C1558,600018,13.089833,80.278981,72,93,63,58,72,61,108,46,81,106,114,90
Chennai,C1559,600018,13.083484,80.271153,74,113,76,75,86,81,114,52,60,86,51,60
Chennai,C1560,600018,13.089904,80.261271,40,120,62,117,52,107,73,111,79,58,85,73
Chennai,C1561,600018,13.079406,80.265014,56,44,97,88,86,118,106,85,54,70,97,60
Chennai,C1562,600018,13.067424,80.264013,59,78,65,104,52,116,51,64,120,106,63,48
Chennai,C1563,600018,13.082177,80.251366,75,107,98,61,119,106,54,60,43,70,52,42
Chennai,C1564,600018,13.094867,80.264757,72,74,67,80,55,97,103,104,56,91,75,88
Chennai,C1565,600018,13.09439,80.265737,91,41,0,117,100,51,69,91,115,43,115,116
Chennai,C1566,600018,13.069881,80.258964,67,104,107,73,76,54,59,90,83,0,75,42
Chennai,C1567,600018,13.100472,80.288263,117,73,93,93,66,57,62,86,75,43,55,52
Chennai,C1568,600018,13.071689,80.286459,79,115,103,52,73,42,48,48,75,113,119,107
Chennai,C1569,600018,13.086561,80.273734,108,97,41,50,97,45,90,111,85,104,84,48
Chennai,C1570,600019,13.066993,80.265906,103,48,92,72,73,48,90,101,104,68,55,88
Chennai,C1571,600019,13.083055,80.2598,42,63,97,70,61,109,46,80,118,71,62,116
Chennai,C1572,600019,13.094663,80.283614,101,114,106,55,52,58,65,100,85,108,113,66
Chennai,C1573,600019,13.083475,80.265694,106,50,45,50,68,109,70,101,94,98,76,61
Chennai,C1574,600019,13.086628,80.286147,58,64,61,109,47,111,45,74,68,42,51,50
Chennai,C1575,600019,13.079489,80.251319,64,101,108,75,116,49,99,87,104,87,59,110
Chennai,C1576,600019,13.072522,80.261475,113,81,116,42,55,104,71,72,51,120,67,113
Chennai,C1577,600019,13.062964,80.28368,83,72,104,58,111,118,69,118,52,53,44,73
Chennai,C1578,600019,13.085298,80.284395,59,83,55,72,62,104,82,84,107,52,58,51
Chennai,C1579,600019,13.097402,80.289007,107,105,78,97,74,107,76,94,101,68,82,70
Chennai,C1580,600019,13.067535,80.27388,91,116,99,92,44,103,45,90,40,56,112,112
Chennai,C1581,600019,13.076469,80.269663,83,76,45,117,72,46,103,112,45,117,65,47
Chennai,C1582,600019,13.087683,80.290124,91,40,109,66,102,119,63,63,76,43,47,75
Chennai,C1583,600019,13.072382,80.265666,48,74,99,77,104,46,48,69,76,66,80,105
Chennai,C1584,600019,13.097776,80.275406,97,78,79,113,104,97,77,114,110,53,116,59
Chennai,C1585,600020,13.062958,80.252516,96,69,52,112,46,57,119,73,65,83,58,44
Chennai,C1586,600020,13.081094,80.27399,42,83,80,56,48,79,49,91,45,49,74,115
Chennai,C1587,600020,13.07441,80.281455,55,66,56,110,53,69,98,88,86,44,44,40
Chennai,C1588,600020,13.087402,80.283949,69,46,53,90,68,58,101,106,43,60,106,107
Chennai,C1589,600020,13.0804,80.262517,106,76,113,49,88,65,56,96,81,76,111,119
Chennai,C1590,600020,13.080812,80.278966,48,92,106,84,107,99,59,90,81,78,74,51
Chennai,C1591,600020,13.074444,80.273611,65,115,101,67,44,61,79,94,65,57,109,92
Chennai,C1592,600020,13.091786,80.260215,57,89,118,69,118,91,50,118,73,42,52,62
Chennai,C1593,600020,13.072905,80.2785,115,72,65,108,55,75,108,62,86,42,113,76
Chennai,C1594,600020,13.08993,80.283024,96,114,115,60,56,79,81,87,51,79,85,90
Chennai,C1595,600020,13.098412,80.261715,95,59,65,61,70,63,76,102,106,54,117,43
Chennai,C1596,600020,13.080371,80.281618,45,109,49,85,47,64,105,45,55,90,87,54
Chennai,C1597,600020,13.078322,80.280617,100,70,117,78,73,0,103,102,74,52,99,119
Chennai,C1598,600020,13.090364,80.254992,84,80,95,68,97,66,48,64,94,92,101,49
Chennai,C1599,600020,13.098867,80.2799,104,58,57,57,102,106,91,115,79,62,111,49
Kolkata,C1600,700001,22.558333,88.363255,43,89,41,43,91,54,78,51,68,96,41,54
Kolkata,C1601,700001,22.581109,88.374712,60,85,52,108,115,61,42,78,67,75,61,112
Kolkata,C1602,700001,22.566584,88.364864,66,55,92,101,88,102,55,118,87,52,48,109
